id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2013-3473-c968-g681-QF,2013-3473,QF,2,,c968,Marco Crugnola,ITA,30.255,g681,Teymuraz Gabashvili,RUS,28.258,WC,3,06 75 64,2,1,13,15,0,0,https://www.atptour.com/en/scores/2013/3473/MS005/match-stats?isLive=False,129,3,1,61,105,42,61,17,44,15,19,59,105,18,60,15,29,3,7,14,14,33,89,92,194,,,,,,,,,,4,2,60,89,42,60,14,29,4,7,56,89,19,61,27,44,4,19,14,14,46,105,102,194,,,,,,,,,
2013-3473-cd85-n437-QF,2013-3473,QF,1,,cd85,Pablo Carreno Busta,ESP,22.12,n437,Gianluca Naso,ITA,26.637,1,WC,75 67(4) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/2013/3473/MS004/match-stats?isLive=False,141,9,6,57,97,44,57,20,40,6,9,64,97,26,69,21,44,5,11,17,17,47,113,111,210,,,,,,,,,,5,3,69,113,43,69,23,44,6,11,66,113,13,57,20,40,3,9,17,17,33,97,99,210,,,,,,,,,
2013-3473-ga79-g511-QF,2013-3473,QF,3,,ga79,Lorenzo Giustino,ITA,21.959,g511,Simon Greul,GER,32.368,Q,7,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/2013/3473/MS006/match-stats?isLive=False,95,5,1,45,74,35,45,16,29,3,4,51,74,13,38,12,26,2,4,11,10,25,64,76,138,,,,,,,,,,0,3,38,64,25,38,14,26,2,4,39,64,10,45,13,29,1,4,10,11,23,74,62,138,,,,,,,,,
2013-3473-tb69-ba57-QF,2013-3473,QF,4,,tb69,Dominic Thiem,AUT,19.978,ba57,Ilija Bozoljac,SRB,28.064,,Q,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/2013/3473/MS007/match-stats?isLive=False,116,5,3,35,72,31,35,22,37,1,3,53,72,19,53,18,37,4,10,14,14,37,90,90,162,,,,,,,,,,9,4,53,90,34,53,19,37,6,10,53,90,4,35,15,37,2,3,14,14,19,72,72,162,,,,,,,,,
2013-3473-cd85-c968-SF,2013-3473,SF,1,,cd85,Pablo Carreno Busta,ESP,22.12,c968,Marco Crugnola,ITA,30.255,1,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/3473/MS002/match-stats?isLive=False,71,4,1,37,61,28,37,10,24,11,12,38,61,19,34,11,22,5,9,8,8,30,56,68,117,,,,,,,,,,0,0,34,56,15,34,11,22,4,9,26,56,9,37,14,24,1,12,8,8,23,61,49,117,,,,,,,,,
2013-3473-tb69-ga79-SF,2013-3473,SF,2,,tb69,Dominic Thiem,AUT,19.978,ga79,Lorenzo Giustino,ITA,21.959,,Q,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2013/3473/MS003/match-stats?isLive=False,88,5,1,30,52,26,30,12,22,0,1,38,52,19,41,12,24,4,8,10,10,31,65,69,117,,,,,,,,,,4,2,41,65,22,41,12,24,4,8,34,65,4,30,10,22,1,1,10,10,14,52,48,117,,,,,,,,,
2013-3473-cd85-tb69-F,2013-3473,F,1,,cd85,Pablo Carreno Busta,ESP,22.12,tb69,Dominic Thiem,AUT,19.978,1,,62 57 60,2,1,17,9,0,0,https://www.atptour.com/en/scores/2013/3473/MS001/match-stats?isLive=False,104,2,1,44,73,28,44,17,29,2,6,45,73,16,27,24,46,8,12,13,13,40,73,85,146,,,,,,,,,,3,7,27,73,11,27,22,46,4,12,33,73,16,44,12,29,4,6,13,13,28,73,61,146,,,,,,,,,
2013-5047-bj57-i372-Q1,2013-5047,Q1,2,,bj57,Nattan Benjasupawan,THA,19.01,i372,Tanasan Itsaraporn,THA,,,,36 62 76(2),2,1,16,14,1,0,https://www.atptour.com/en/scores/2013/5047/QS018/match-stats?isLive=False,119,1,9,42,90,25,42,31,48,6,10,56,90,21,51,20,44,4,7,15,14,41,95,97,185,,,,,,,,,,5,7,51,95,30,51,24,44,3,7,54,95,17,42,17,48,4,10,14,15,34,90,88,185,,,,,,,,,
2013-5047-bk41-mm00-Q1,2013-5047,Q1,1,,bk41,Punnakrit Kritakara,THA,20.228,mm00,Pin Mahathavorn,THA,17.647,8,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5047/QS023/match-stats?isLive=False,60,1,1,24,39,19,24,10,15,1,1,29,39,31,61,10,13,5,17,7,7,41,74,70,113,,,,,,,,,,1,3,61,74,30,61,3,13,12,17,33,74,5,24,5,15,0,1,7,7,10,39,43,113,,,,,,,,,
2013-5047-j636-su27-Q1,2013-5047,Q1,3,,j636,Atikan Juprang,THA,17.637,su27,Poom Sornbutnark,THA,22.87,,,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2013/5047/QS025/match-stats?isLive=False,78,0,5,46,64,34,46,6,18,2,4,40,64,21,37,10,24,5,8,10,10,31,61,71,125,,,,,,,,,,1,0,37,61,16,37,14,24,3,8,30,61,12,46,12,18,2,4,10,10,24,64,54,125,,,,,,,,,
2013-5047-lf39-cj64-Q1,2013-5047,Q1,5,,lf39,Jirayu Limpathum,THA,,cj64,Chinnapat Chantra-intra,THA,,,,60 60,2,0,12,0,0,0,https://www.atptour.com/en/scores/2013/5047/QS029/match-stats?isLive=False,33,4,4,20,33,17,20,8,13,0,0,25,33,8,12,16,19,6,7,6,6,24,31,49,64,,,,,,,,,,0,9,12,31,4,12,3,19,1,7,7,31,3,20,5,13,0,0,6,6,8,33,15,64,,,,,,,,,
2013-5047-n831-w699-Q1,2013-5047,Q1,6,,n831,Jirat Navasirisomboon,THA,16.774,w699,Zhao Yang Wang,CHN,19.086,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/5047/QS017/match-stats?isLive=False,67,2,4,45,68,25,45,11,23,4,8,36,68,20,33,13,26,6,14,10,9,33,59,69,127,,,,,,,,,,1,3,33,59,13,33,13,26,8,14,26,59,20,45,12,23,4,8,9,10,32,68,58,127,,,,,,,,,
2013-5047-n832-bp45-Q1,2013-5047,Q1,4,,n832,Nawakarn Khunjan,THA,15.228,bp45,Igor Barzasekov,TKM,15.459,,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5047/QS021/match-stats?isLive=False,64,1,2,22,47,18,22,12,25,1,3,30,47,21,34,11,22,5,8,9,8,32,56,62,103,,,,,,,,,,0,0,34,56,13,34,11,22,3,8,24,56,4,22,13,25,2,3,8,9,17,47,41,103,,,,,,,,,
2013-5047-tb71-i351-Q1,2013-5047,Q1,7,,tb71,Chaleechan Tanasugarn,THA,19.669,i351,Watcharaphong Iam La-Or,THA,18.344,,,63 16 63,2,1,13,12,0,0,https://www.atptour.com/en/scores/2013/5047/QS026/match-stats?isLive=False,107,2,3,51,93,37,51,18,42,3,6,55,93,11,46,20,32,3,10,13,12,31,78,86,171,,,,,,,,,,5,11,46,78,35,46,12,32,7,10,47,78,14,51,24,42,3,6,12,13,38,93,85,171,,,,,,,,,
2013-5047-td50-pj05-Q1,2013-5047,Q1,8,,td50,Suthinan Tanthaseraneewat,THA,17.252,pj05,Kawin Patcharapol,THA,,,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2013/5047/QS030/match-stats?isLive=False,73,3,5,41,68,27,41,13,27,4,7,40,68,12,23,16,25,6,6,10,9,28,48,68,116,,,,,,,,,,1,4,23,48,11,23,9,25,0,6,20,48,14,41,14,27,3,7,9,10,28,68,48,116,,,,,,,,,
2013-5047-u155-kg32-Q1,2013-5047,Q1,9,,u155,Warot Udomsuk,THA,17.943,kg32,Worovin Kumthonkittikul,THA,18.502,,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/QS022/match-stats?isLive=False,78,4,0,27,51,21,27,11,24,2,4,32,51,12,24,20,28,6,8,8,8,32,52,64,103,,,,,,,,,,2,10,24,52,12,24,8,28,2,8,20,52,6,27,13,24,2,4,8,8,19,51,39,103,,,,,,,,,
2013-5047-bk41-u155-Q2,2013-5047,Q2,8,,bk41,Punnakrit Kritakara,THA,20.228,u155,Warot Udomsuk,THA,17.943,8,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5047/QS011/match-stats?isLive=False,80,1,5,30,59,20,30,19,29,6,7,39,59,13,32,16,25,4,7,9,8,29,57,68,116,,,,,,,,,,0,4,32,57,19,32,9,25,3,7,28,57,10,30,10,29,1,7,8,9,20,59,48,116,,,,,,,,,
2013-5047-cb11-tb71-Q2,2013-5047,Q2,7,,cb11,Dane Chuntraruk,THA,27.663,tb71,Chaleechan Tanasugarn,THA,19.669,7,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/5047/QS013/match-stats?isLive=False,61,12,3,28,46,26,28,10,18,0,0,36,46,10,26,13,28,3,3,9,10,23,54,59,100,,,,,,,,,,2,4,26,54,16,26,15,28,0,3,31,54,2,28,8,18,0,0,10,9,10,46,41,100,,,,,,,,,
2013-5047-f786-bj57-Q2,2013-5047,Q2,6,,f786,Sanjar Fayziev,UZB,19.075,bj57,Nattan Benjasupawan,THA,19.01,6,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/QS009/match-stats?isLive=False,53,3,1,22,37,18,22,10,15,0,1,28,37,13,27,16,23,5,7,8,8,29,50,57,87,,,,,,,,,,0,8,27,50,14,27,7,23,2,7,21,50,4,22,5,15,1,1,8,8,9,37,30,87,,,,,,,,,
2013-5047-h836-n831-Q2,2013-5047,Q2,1,,h836,Tyler Hochwalt,USA,24.556,n831,Jirat Navasirisomboon,THA,16.774,1,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5047/QS008/match-stats?isLive=False,42,6,0,22,33,21,22,8,11,1,1,29,33,18,26,8,18,5,11,7,7,26,44,55,77,,,,,,,,,,1,3,26,44,8,26,10,18,6,11,18,44,1,22,3,11,0,1,7,7,4,33,22,77,,,,,,,,,
2013-5047-i286-j636-Q2,2013-5047,Q2,3,,i286,Temur Ismailov,UZB,18.615,j636,Atikan Juprang,THA,17.637,3,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/QS012/match-stats?isLive=False,39,9,1,25,42,21,25,11,17,3,4,32,42,15,27,5,9,5,8,8,7,20,36,52,78,,,,,,,,,,0,1,27,36,12,27,4,9,3,8,16,36,4,25,6,17,1,4,7,8,10,42,26,78,,,,,,,,,
2013-5047-sk02-n832-Q2,2013-5047,Q2,2,,sk02,Karunuday Singh,IND,22.768,n832,Nawakarn Khunjan,THA,15.228,2,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5047/QS010/match-stats?isLive=False,46,3,4,22,37,19,22,9,15,0,0,28,37,14,22,15,26,5,5,7,7,29,48,57,85,,,,,,,,,,2,4,22,48,8,22,11,26,0,5,19,48,3,22,6,15,0,0,7,7,9,37,28,85,,,,,,,,,
2013-5047-tb70-lf39-Q2,2013-5047,Q2,4,,tb70,Wishaya Trongcharoenchaikul,THA,18.381,lf39,Jirayu Limpathum,THA,,4,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2013/5047/QS014/match-stats?isLive=False,40,1,1,19,35,16,19,10,16,0,0,26,35,6,14,20,24,6,7,6,7,26,38,52,73,,,,,,,,,,0,9,14,38,8,14,4,24,1,7,12,38,3,19,6,16,0,0,7,6,9,35,21,73,,,,,,,,,
2013-5047-td50-ta75-Q2,2013-5047,Q2,5,,td50,Suthinan Tanthaseraneewat,THA,17.252,ta75,Abhijeet Tiwari,IND,23.067,,5,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/QS015/match-stats?isLive=False,58,2,4,33,53,23,33,11,20,1,2,34,53,12,23,19,32,5,5,8,7,31,55,65,108,,,,,,,,,,3,4,23,55,11,23,13,32,0,5,24,55,10,33,9,20,1,2,7,8,19,53,43,108,,,,,,,,,
2013-5047-h836-f786-Q3,2013-5047,Q3,1,,h836,Tyler Hochwalt,USA,24.556,f786,Sanjar Fayziev,UZB,19.075,1,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5047/QS004/match-stats?isLive=False,60,10,0,33,48,28,33,10,15,3,3,38,48,9,29,9,12,3,4,9,8,18,41,56,89,,,,,,,,,,2,3,29,41,20,29,3,12,1,4,23,41,5,33,5,15,0,3,8,9,10,48,33,89,,,,,,,,,
2013-5047-i286-cb11-Q3,2013-5047,Q3,3,,i286,Temur Ismailov,UZB,18.615,cb11,Dane Chuntraruk,THA,27.663,3,7,63 46 76(7),2,1,17,15,1,0,https://www.atptour.com/en/scores/2013/5047/QS006/match-stats?isLive=False,135,11,0,56,103,40,56,22,47,7,11,62,103,15,56,28,50,5,7,15,16,43,106,105,209,,,,,,,,,,7,7,56,106,41,56,22,50,2,7,63,106,16,56,25,47,4,11,16,15,41,103,104,209,,,,,,,,,
2013-5047-sk02-bk41-Q3,2013-5047,Q3,2,,sk02,Karunuday Singh,IND,22.768,bk41,Punnakrit Kritakara,THA,20.228,2,8,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/QS005/match-stats?isLive=False,49,3,0,21,39,19,21,13,18,0,0,32,39,11,27,14,18,4,9,8,7,25,45,57,84,,,,,,,,,,1,4,27,45,16,27,4,18,5,9,20,45,2,21,5,18,0,0,7,8,7,39,27,84,,,,,,,,,
2013-5047-tb70-td50-Q3,2013-5047,Q3,4,,tb70,Wishaya Trongcharoenchaikul,THA,18.381,td50,Suthinan Tanthaseraneewat,THA,17.252,4,,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2013/5047/QS007/match-stats?isLive=False,58,11,2,33,52,29,33,11,19,0,0,40,52,9,39,15,23,3,5,9,10,24,62,64,114,,,,,,,,,,3,2,39,62,30,39,8,23,2,5,38,62,4,33,8,19,0,0,10,9,12,52,50,114,,,,,,,,,
2013-5047-c813-k863-R32,2013-5047,R32,8,,c813,Ti Chen,TPE,29.895,k863,Cheong-Eui Kim,KOR,23.424,,,46 63 76(1),2,1,17,15,1,0,https://www.atptour.com/en/scores/2013/5047/MS029/match-stats?isLive=False,173,5,1,63,95,45,63,18,32,5,8,63,95,21,70,29,52,4,15,15,16,50,122,113,217,,,,,,,,,,9,3,70,122,49,70,23,52,11,15,72,122,18,63,14,32,3,8,16,15,32,95,104,217,,,,,,,,,
2013-5047-e690-n652-R32,2013-5047,R32,2,,e690,Matthew Ebden,AUS,25.75,n652,JiSung Nam,KOR,20.029,2,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/5047/MS031/match-stats?isLive=False,85,6,4,53,80,40,53,13,27,7,7,53,80,14,40,8,19,2,5,11,10,22,59,75,139,,,,,,,,,,0,1,40,59,26,40,11,19,3,5,37,59,13,53,14,27,0,7,10,11,27,80,64,139,,,,,,,,,
2013-5047-h836-ke43-R32,2013-5047,R32,9,,h836,Tyler Hochwalt,USA,24.556,ke43,Chayanon Kaewsuto,THA,18.193,Q,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5047/MS021/match-stats?isLive=False,60,8,1,26,46,21,26,16,20,0,0,37,46,9,25,12,21,3,5,9,8,21,46,58,92,,,,,,,,,,3,4,25,46,16,25,9,21,2,5,25,46,5,26,4,20,0,0,8,9,9,46,34,92,,,,,,,,,
2013-5047-j452-so02-R32,2013-5047,R32,10,,j452,Suk-Young Jeong,KOR,20.37,so02,Warit Sornbutnark,THA,20.497,,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/MS025/match-stats?isLive=False,57,2,0,30,38,24,30,8,8,0,0,32,38,9,23,14,25,4,4,8,8,23,48,55,86,,,,,,,,,,3,1,23,48,14,23,11,25,0,4,25,48,6,30,0,8,0,0,8,8,6,38,31,86,,,,,,,,,
2013-5047-k457-bi81-R32,2013-5047,R32,11,,k457,Hiroki Kondo,JPN,30.806,bi81,Alex Bolt,AUS,20.639,,,62 76(5),2,0,13,8,1,0,https://www.atptour.com/en/scores/2013/5047/MS030/match-stats?isLive=False,76,3,1,46,62,35,46,13,16,1,1,48,62,10,35,9,24,2,2,10,10,19,59,67,121,,,,,,,,,,3,1,35,59,25,35,15,24,0,2,40,59,11,46,3,16,0,1,10,10,14,62,54,121,,,,,,,,,
2013-5047-k596-k512-R32,2013-5047,R32,12,,k596,Alexander Kudryavtsev,RUS,27.833,k512,Ivo Klec,SVK,32.744,,,26 75 76(6),2,1,16,17,1,0,https://www.atptour.com/en/scores/2013/5047/MS018/match-stats?isLive=False,119,16,2,59,100,48,59,17,41,3,7,65,100,16,51,20,45,3,3,16,16,36,96,101,196,,,,,,,,,,4,3,51,96,35,51,25,45,0,3,60,96,11,59,24,41,4,7,16,16,35,100,95,196,,,,,,,,,
2013-5047-k834-n653-R32,2013-5047,R32,1,,k834,Blaz Kavcic,SLO,26.473,n653,Jung-Woong Na,KOR,20.819,1,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2013/5047/MS016/match-stats?isLive=False,78,6,1,29,49,22,29,12,20,1,2,34,49,15,37,11,20,5,7,9,10,26,57,60,106,,,,,,,,,,4,1,37,57,22,37,9,20,2,7,31,57,7,29,8,20,1,2,10,9,15,49,46,106,,,,,,,,,
2013-5047-m815-bk41-R32,2013-5047,R32,13,,m815,Toshihide Matsui,JPN,35.352,bk41,Punnakrit Kritakara,THA,20.228,,LL,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5047/MS017/match-stats?isLive=False,62,6,1,33,49,24,33,14,16,1,1,38,49,9,25,19,32,3,8,9,8,28,57,66,106,,,,,,,,,,2,4,25,57,16,25,13,32,5,8,29,57,9,33,2,16,0,1,8,9,11,49,40,106,,,,,,,,,
2013-5047-mi01-bi17-R32,2013-5047,R32,5,,mi01,Hiroki Moriya,JPN,22.86,bi17,Phassawit Burapharitta,THA,20.672,5,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/5047/MS028/match-stats?isLive=False,92,2,3,44,74,28,44,14,30,3,6,42,74,22,45,14,26,5,11,10,10,36,71,78,145,,,,,,,,,,1,2,45,71,23,45,12,26,6,11,35,71,16,44,16,30,3,6,10,10,32,74,67,145,,,,,,,,,
2013-5047-mk40-sl92-R32,2013-5047,R32,7,,mk40,Benjamin Mitchell,AUS,20.739,sl92,Shuichi Sekiguchi,JPN,22.112,8,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/MS024/match-stats?isLive=False,70,6,0,24,43,22,24,12,19,2,2,34,43,18,33,14,30,4,12,8,8,32,63,66,106,,,,,,,,,,0,2,33,63,15,33,16,30,8,12,31,63,2,24,7,19,0,2,8,8,9,43,40,106,,,,,,,,,
2013-5047-r977-i286-R32,2013-5047,R32,6,,r977,Matt Reid,AUS,23.107,i286,Temur Ismailov,UZB,18.615,6,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/MS023/match-stats?isLive=False,42,11,1,33,48,25,33,10,15,0,0,35,48,11,22,8,15,4,9,8,7,19,37,54,85,,,,,,,,,,7,2,22,37,11,22,7,15,5,9,18,37,8,33,5,15,0,0,7,8,13,48,31,85,,,,,,,,,
2013-5047-se73-sk02-R32,2013-5047,R32,4,,se73,Yuichi Sugita,JPN,24.938,sk02,Karunuday Singh,IND,22.768,4,Q,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/5047/MS027/match-stats?isLive=False,76,2,0,33,46,28,33,10,13,0,1,38,46,10,36,17,31,4,7,10,11,27,67,65,113,,,,,,,,,,4,2,36,67,26,36,14,31,3,7,40,67,5,33,3,13,1,1,11,10,8,46,48,113,,,,,,,,,
2013-5047-sf89-pc33-R32,2013-5047,R32,14,,sf89,Rubin Statham,NZL,26.336,pc33,Neil Pauffley,GBR,23.408,,,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/2013/5047/MS022/match-stats?isLive=False,112,8,0,45,72,36,45,12,27,3,6,48,72,19,56,31,48,5,11,13,13,50,104,98,176,,,,,,,,,,8,12,56,104,37,56,17,48,6,11,54,104,9,45,15,27,3,6,13,13,24,72,78,176,,,,,,,,,
2013-5047-u134-ha03-R32,2013-5047,R32,15,,u134,Yasutaka Uchiyama,JPN,21.056,ha03,Liang-Chi Huang,TPE,21.465,,,36 60 76(3),2,1,16,12,1,0,https://www.atptour.com/en/scores/2013/5047/MS026/match-stats?isLive=False,116,7,3,50,82,42,50,15,32,4,6,57,82,21,54,11,28,4,6,13,14,32,82,89,164,,,,,,,,,,6,1,54,82,33,54,17,28,2,6,50,82,8,50,17,32,2,6,14,13,25,82,75,164,,,,,,,,,
2013-5047-w373-tb70-R32,2013-5047,R32,3,,w373,Jimmy Wang,TPE,28.548,tb70,Wishaya Trongcharoenchaikul,THA,18.381,3,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/MS020/match-stats?isLive=False,55,5,2,28,43,21,28,12,15,2,2,33,43,12,33,15,19,4,10,8,8,27,52,60,95,,,,,,,,,,4,7,33,52,21,33,4,19,6,10,25,52,7,28,3,15,0,2,8,8,10,43,35,95,,,,,,,,,
2013-5047-w481-f786-R32,2013-5047,R32,16,,w481,Kittipong Wachiramanowong,THA,23.169,f786,Sanjar Fayziev,UZB,19.075,WC,LL,76(8) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2013/5047/MS019/match-stats?isLive=False,89,6,2,39,56,33,39,12,17,0,1,45,56,17,45,16,31,3,11,10,9,33,76,78,132,,,,,,,,,,6,6,45,76,28,45,15,31,8,11,43,76,6,39,5,17,1,1,9,10,11,56,54,132,,,,,,,,,
2013-5047-e690-k457-R16,2013-5047,R16,2,,e690,Matthew Ebden,AUS,25.75,k457,Hiroki Kondo,JPN,30.806,2,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/MS015/match-stats?isLive=False,67,3,2,26,47,17,26,14,21,1,2,31,47,23,44,13,21,5,11,8,7,36,65,67,112,,,,,,,,,,0,1,44,65,21,44,8,21,6,11,29,65,9,26,7,21,1,2,7,8,16,47,45,112,,,,,,,,,
2013-5047-j452-mk40-R16,2013-5047,R16,7,,j452,Suk-Young Jeong,KOR,20.37,mk40,Benjamin Mitchell,AUS,20.739,,8,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5047/MS012/match-stats?isLive=False,73,2,0,34,48,23,34,9,14,4,5,32,48,15,32,16,20,6,11,7,8,31,52,63,100,,,,,,,,,,4,8,32,52,17,32,4,20,5,11,21,52,11,34,5,14,1,5,8,7,16,48,37,100,,,,,,,,,
2013-5047-k596-w481-R16,2013-5047,R16,8,,k596,Alexander Kudryavtsev,RUS,27.833,w481,Kittipong Wachiramanowong,THA,23.169,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/5047/MS009/match-stats?isLive=False,70,3,0,33,54,28,33,13,21,5,5,41,54,10,33,12,20,3,7,9,9,22,53,63,107,,,,,,,,,,0,1,33,53,23,33,8,20,4,7,31,53,5,33,8,21,0,5,9,9,13,54,44,107,,,,,,,,,
2013-5047-k834-m815-R16,2013-5047,R16,1,(RET),k834,Blaz Kavcic,SLO,26.473,m815,Toshihide Matsui,JPN,35.352,1,,64 21 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5047-mi01-c813-R16,2013-5047,R16,5,,mi01,Hiroki Moriya,JPN,22.86,c813,Ti Chen,TPE,29.895,5,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/5047/MS014/match-stats?isLive=False,88,2,2,31,50,23,31,11,19,3,5,34,50,20,41,12,22,5,14,9,9,32,63,66,113,,,,,,,,,,4,2,41,63,21,41,10,22,9,14,31,63,8,31,8,19,2,5,9,9,16,50,47,113,,,,,,,,,
2013-5047-r977-sf89-R16,2013-5047,R16,6,,r977,Matt Reid,AUS,23.107,sf89,Rubin Statham,NZL,26.336,6,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2013/5047/MS011/match-stats?isLive=False,71,12,1,36,62,28,36,15,26,1,2,43,62,9,32,10,23,3,3,10,10,19,55,62,117,,,,,,,,,,4,4,32,55,23,32,13,23,0,3,36,55,8,36,11,26,1,2,10,10,19,62,55,117,,,,,,,,,
2013-5047-se73-u134-R16,2013-5047,R16,4,,se73,Yuichi Sugita,JPN,24.938,u134,Yasutaka Uchiyama,JPN,21.056,4,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/MS013/match-stats?isLive=False,60,1,3,31,52,24,31,10,21,2,3,34,52,14,32,10,13,5,7,8,8,24,45,58,97,,,,,,,,,,4,2,32,45,18,32,3,13,2,7,21,45,7,31,11,21,1,3,8,8,18,52,39,97,,,,,,,,,
2013-5047-w373-h836-R16,2013-5047,R16,3,,w373,Jimmy Wang,TPE,28.548,h836,Tyler Hochwalt,USA,24.556,3,Q,62 57 62,2,1,17,11,0,0,https://www.atptour.com/en/scores/2013/5047/MS010/match-stats?isLive=False,103,8,1,50,77,38,50,11,27,2,6,49,77,19,53,19,31,7,12,14,14,38,84,87,161,,,,,,,,,,7,2,53,84,34,53,12,31,5,12,46,84,12,50,16,27,4,6,14,14,28,77,74,161,,,,,,,,,
2013-5047-e690-mi01-QF,2013-5047,QF,2,,e690,Matthew Ebden,AUS,25.75,mi01,Hiroki Moriya,JPN,22.86,2,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/5047/MS007/match-stats?isLive=False,87,5,4,50,76,37,50,11,26,6,8,48,76,10,28,14,27,4,5,11,10,24,55,72,131,,,,,,,,,,1,0,28,55,18,28,13,27,1,5,31,55,13,50,15,26,2,8,10,11,28,76,59,131,,,,,,,,,
2013-5047-j452-se73-QF,2013-5047,QF,4,,j452,Suk-Young Jeong,KOR,20.37,se73,Yuichi Sugita,JPN,24.938,,4,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5047/MS006/match-stats?isLive=False,73,3,2,39,57,27,39,9,18,4,5,36,57,11,26,13,19,5,8,8,8,24,45,60,102,,,,,,,,,,2,4,26,45,15,26,6,19,3,8,21,45,12,39,9,18,1,5,8,8,21,57,42,102,,,,,,,,,
