id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-7163-v576-kc33-Q1,2015-7163,Q1,15,,v576,Michael Venus,NZL,27.529,kc33,Dimitar Kuzmanov,BUL,21.747,,,67(5) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2015/7163/QS022/match-stats?isLive=False,147,3,3,69,112,40,69,28,43,5,8,68,112,30,76,12,28,5,9,16,16,42,104,110,216,,,,,,,,,,1,4,76,104,46,76,16,28,4,9,62,104,29,69,15,43,3,8,16,16,44,112,106,216,,,,,,,,,
2015-7163-y193-k909-Q1,2015-7163,Q1,16,,y193,Efe Yurtacan,TUR,20.319,k909,Andriej Kapas,POL,25.709,WC,,36 61 76(2),2,1,16,13,1,0,https://www.atptour.com/en/scores/2015/7163/QS017/match-stats?isLive=False,137,4,3,77,105,53,77,13,28,10,13,66,105,23,60,19,33,4,9,14,14,42,93,108,198,,,,,,,,,,0,7,60,93,37,60,14,33,5,9,51,93,24,77,15,28,3,13,14,14,39,105,90,198,,,,,,,,,
2015-7163-a829-v576-Q2,2015-7163,Q2,5,,a829,Radu Albot,MDA,25.459,v576,Michael Venus,NZL,27.529,5,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/7163/QS011/match-stats?isLive=False,90,0,2,45,58,36,45,4,13,0,0,40,58,18,54,20,31,3,10,10,10,38,85,78,143,,,,,,,,,,8,3,54,85,36,54,11,31,7,10,47,85,9,45,9,13,0,0,10,10,18,58,65,143,,,,,,,,,
2015-7163-d864-mh30-Q2,2015-7163,Q2,6,,d864,Evgeny Donskoy,RUS,24.965,mh30,John Millman,AUS,25.868,,6,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7163/QS015/match-stats?isLive=False,77,4,1,24,47,18,24,13,23,1,2,31,47,15,37,16,28,5,7,8,9,31,65,62,112,,,,,,,,,,2,5,37,65,22,37,12,28,2,7,34,65,6,24,10,23,1,2,9,8,16,47,50,112,,,,,,,,,
2015-7163-f724-o305-Q2,2015-7163,Q2,7,,f724,Marton Fucsovics,HUN,23.217,o305,Philipp Oswald,AUT,29.26,7,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/2015/7163/QS009/match-stats?isLive=False,110,2,1,69,97,47,69,12,28,3,6,59,97,19,58,17,31,4,9,14,14,36,89,95,186,,,,,,,,,,3,6,58,89,39,58,14,31,5,9,53,89,22,69,16,28,3,6,14,14,38,97,91,186,,,,,,,,,
2015-7163-g681-ce98-Q2,2015-7163,Q2,2,,g681,Teymuraz Gabashvili,RUS,29.927,ce98,Fedor Chervyakov,RUS,22.287,2,,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7163/QS010/match-stats?isLive=False,75,6,3,32,52,23,32,10,20,1,3,33,52,26,45,13,24,6,17,8,8,39,69,72,121,,,,,,,,,,1,2,45,69,19,45,11,24,11,17,30,69,9,32,10,20,2,3,8,8,19,52,49,121,,,,,,,,,
2015-7163-ga79-mj01-Q2,2015-7163,Q2,8,,ga79,Lorenzo Giustino,ITA,23.629,mj01,Roberto Marcora,ITA,25.658,,,64 67(3) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/2015/7163/QS013/match-stats?isLive=False,174,4,4,78,123,51,78,23,45,12,14,74,123,33,77,10,26,4,10,16,15,43,103,117,226,,,,,,,,,,2,1,77,103,44,77,16,26,6,10,60,103,27,78,22,45,2,14,15,16,49,123,109,226,,,,,,,,,
2015-7163-k834-y193-Q2,2015-7163,Q2,1,,k834,Blaz Kavcic,SLO,28.142,y193,Efe Yurtacan,TUR,20.319,1,WC,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7163/QS008/match-stats?isLive=False,57,1,0,32,43,24,32,7,11,2,2,31,43,18,30,7,9,5,8,7,6,25,39,56,82,,,,,,,,,,0,2,30,39,12,30,2,9,3,8,14,39,8,32,4,11,0,2,6,7,12,43,26,82,,,,,,,,,
2015-7163-kd46-mf09-Q2,2015-7163,Q2,3,,kd46,Thanasi Kokkinakis,AUS,19.045,mf09,Nikola Mektic,CRO,26.341,3,,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7163/QS012/match-stats?isLive=False,103,5,2,49,78,33,49,16,29,5,6,49,78,14,51,10,20,2,7,11,11,24,71,73,149,,,,,,,,,,5,0,51,71,37,51,10,20,5,7,47,71,16,49,13,29,1,6,11,11,29,78,76,149,,,,,,,,,
2015-7163-n503-l941-Q2,2015-7163,Q2,4,,n503,Aleksandr Nedovyesov,KAZ,28.198,l941,Michael Linzer,AUT,25.483,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7163/QS014/match-stats?isLive=False,83,4,0,39,51,33,39,5,12,1,1,38,51,11,34,18,28,3,5,9,9,29,62,67,113,,,,,,,,,,4,2,34,62,23,34,10,28,2,5,33,62,6,39,7,12,0,1,9,9,13,51,46,113,,,,,,,,,
2015-7163-g681-a829-Q3,2015-7163,Q3,2,,g681,Teymuraz Gabashvili,RUS,29.927,a829,Radu Albot,MDA,25.459,2,5,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/7163/QS005/match-stats?isLive=False,112,0,0,37,57,27,37,11,20,2,4,38,57,24,53,14,24,5,9,10,10,38,77,76,134,,,,,,,,,,2,3,53,77,29,53,10,24,4,9,39,77,10,37,9,20,2,4,10,10,19,57,58,134,,,,,,,,,
2015-7163-k834-f724-Q3,2015-7163,Q3,1,,k834,Blaz Kavcic,SLO,28.142,f724,Marton Fucsovics,HUN,23.217,1,7,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7163/QS004/match-stats?isLive=False,48,0,0,23,28,20,23,4,5,0,0,24,28,14,24,11,13,6,8,6,7,25,37,49,65,,,,,,,,,,0,2,24,37,10,24,2,13,2,8,12,37,3,23,1,5,0,0,7,6,4,28,16,65,,,,,,,,,
2015-7163-kd46-ga79-Q3,2015-7163,Q3,3,(RET),kd46,Thanasi Kokkinakis,AUS,19.045,ga79,Lorenzo Giustino,ITA,23.629,3,,60 10 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7163-n503-d864-Q3,2015-7163,Q3,4,,n503,Aleksandr Nedovyesov,KAZ,28.198,d864,Evgeny Donskoy,RUS,24.965,4,,67(4) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/2015/7163/QS007/match-stats?isLive=False,145,4,3,86,120,66,86,17,34,5,6,83,120,24,71,17,41,3,12,17,16,41,112,124,232,,,,,,,,,,2,1,71,112,47,71,24,41,9,12,71,112,20,86,17,34,1,6,16,17,37,120,108,232,,,,,,,,,
2015-7163-bd20-y061-R32,2015-7163,R32,3,,bd20,Thomaz Bellucci,BRA,27.325,y061,Mikhail Youzhny,RUS,32.838,,7,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7163/MS024/match-stats?isLive=False,87,6,1,38,61,30,38,15,23,1,3,45,61,15,40,11,26,3,7,11,10,26,66,71,127,,,,,,,,,,2,0,40,66,25,40,15,26,4,7,40,66,8,38,8,23,2,3,10,11,16,61,56,127,,,,,,,,,
2015-7163-d646-h804-R32,2015-7163,R32,1,,d646,Ivan Dodig,CRO,30.317,h804,Andreas Haider-Maurer,AUT,28.096,,5,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/7163/MS028/match-stats?isLive=False,96,9,2,42,72,30,42,17,30,6,7,47,72,15,39,15,30,4,5,10,11,30,69,77,141,,,,,,,,,,5,4,39,69,24,39,15,30,1,5,39,69,12,42,13,30,1,7,11,10,25,72,64,141,,,,,,,,,
2015-7163-g676-i306-R32,2015-7163,R32,6,,g676,Daniel Gimeno-Traver,ESP,29.72,i306,Cem Ilkel,TUR,19.682,,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7163/MS018/match-stats?isLive=False,74,5,2,29,44,24,29,7,15,1,2,31,44,18,36,17,31,5,9,8,9,35,67,66,111,,,,,,,,,,3,3,36,67,18,36,14,31,4,9,32,67,5,29,8,15,1,2,9,8,13,44,45,111,,,,,,,,,
2015-7163-g681-kb54-R32,2015-7163,R32,5,,g681,Teymuraz Gabashvili,RUS,29.927,kb54,Andrey Kuznetsov,RUS,24.18,Q,,76(1) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7163/MS026/match-stats?isLive=False,107,3,3,37,66,31,37,19,29,2,2,50,66,19,56,19,37,1,7,11,11,38,93,88,159,,,,,,,,,,9,1,56,93,37,56,18,37,6,7,55,93,6,37,10,29,0,2,11,11,16,66,71,159,,,,,,,,,
2015-7163-g806-bg23-R32,2015-7163,R32,7,,g806,Andrey Golubev,KAZ,27.763,bg23,Nikoloz Basilashvili,GEO,23.177,,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7163/MS030/match-stats?isLive=False,73,4,1,36,63,26,36,14,27,5,5,40,63,19,40,8,15,4,8,8,8,27,55,67,118,,,,,,,,,,2,4,40,55,21,40,7,15,4,8,28,55,10,36,13,27,0,5,8,8,23,63,51,118,,,,,,,,,
2015-7163-i165-pd31-R32,2015-7163,R32,8,,i165,Denis Istomin,UZB,28.637,pd31,Benoit Paire,FRA,25.967,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7163/MS025/match-stats?isLive=False,60,5,0,43,65,30,43,13,22,3,4,43,65,13,32,8,20,3,6,10,9,21,52,64,117,,,,,,,,,,2,2,32,52,19,32,12,20,3,6,31,52,13,43,9,22,1,4,9,10,22,65,53,117,,,,,,,,,
2015-7163-k926-n503-R32,2015-7163,R32,2,,k926,Mikhail Kukushkin,KAZ,27.336,n503,Aleksandr Nedovyesov,KAZ,28.198,6,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7163/MS019/match-stats?isLive=False,92,0,0,35,68,24,35,20,33,7,8,44,68,13,35,10,22,3,7,10,9,23,57,67,125,,,,,,,,,,2,0,35,57,22,35,12,22,4,7,34,57,11,35,13,33,1,8,9,10,24,68,58,125,,,,,,,,,
2015-7163-l987-kd46-R32,2015-7163,R32,9,,l987,Dusan Lajovic,SRB,24.825,kd46,Thanasi Kokkinakis,AUS,19.045,,Q,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7163/MS029/match-stats?isLive=False,93,1,0,43,62,33,43,11,19,0,2,44,62,21,44,13,31,4,14,11,11,34,75,78,137,,,,,,,,,,5,1,44,75,23,44,18,31,10,14,41,75,10,43,8,19,2,2,11,11,18,62,59,137,,,,,,,,,
2015-7163-m762-d632-R32,2015-7163,R32,10,(RET),m762,Jurgen Melzer,AUT,33.93,d632,Steve Darcis,BEL,31.12,,,52 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7163-n289-k771-R32,2015-7163,R32,11,,n289,Jarkko Nieminen,FIN,33.76,k771,Marsel Ilhan,TUR,27.876,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7163/MS017/match-stats?isLive=False,77,1,2,60,76,40,60,11,16,8,8,51,76,12,39,11,20,2,7,10,9,23,59,74,135,,,,,,,,,,6,1,39,59,27,39,9,20,5,7,36,59,20,60,5,16,0,8,9,10,25,76,61,135,,,,,,,,,
2015-7163-re44-d923-R32,2015-7163,R32,12,,re44,Andrey Rublev,RUS,17.518,d923,Damir Dzumhur,BIH,22.935,WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7163/MS021/match-stats?isLive=False,72,2,1,43,57,29,43,8,14,2,3,37,57,19,48,12,20,4,9,9,9,31,68,68,125,,,,,,,,,,1,1,48,68,29,48,8,20,5,9,37,68,14,43,6,14,1,3,9,9,20,57,57,125,,,,,,,,,
2015-7163-sm37-k834-R32,2015-7163,R32,4,,sm37,Diego Schwartzman,ARG,22.696,k834,Blaz Kavcic,SLO,28.142,8,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7163/MS023/match-stats?isLive=False,67,3,0,27,47,16,27,12,20,1,3,28,47,25,39,13,20,7,10,7,8,38,59,66,106,,,,,,,,,,0,3,39,59,14,39,7,20,3,10,21,59,11,27,8,20,2,3,8,7,19,47,40,106,,,,,,,,,
2015-7163-bd20-i165-R16,2015-7163,R16,7,,bd20,Thomaz Bellucci,BRA,27.325,i165,Denis Istomin,UZB,28.637,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7163/MS012/match-stats?isLive=False,93,6,0,41,66,36,41,17,25,3,3,53,66,17,48,8,23,1,5,11,10,25,71,78,137,,,,,,,,,,0,0,48,71,31,48,15,23,4,5,46,71,5,41,8,25,0,3,10,11,13,66,59,137,,,,,,,,,
2015-7163-c882-g681-R16,2015-7163,R16,3,,c882,Pablo Cuevas,URU,29.319,g681,Teymuraz Gabashvili,RUS,29.927,3,Q,46 64 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2015/7163/MS013/match-stats?isLive=False,119,5,1,62,88,45,62,11,26,4,8,56,88,17,58,19,32,5,9,15,15,36,90,92,178,,,,,,,,,,6,3,58,90,41,58,13,32,4,9,54,90,17,62,15,26,4,8,15,15,32,88,86,178,,,,,,,,,
2015-7163-d646-l987-R16,2015-7163,R16,8,,d646,Ivan Dodig,CRO,30.317,l987,Dusan Lajovic,SRB,24.825,,,57 76(1) 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/2015/7163/MS014/match-stats?isLive=False,158,6,4,60,117,44,60,28,57,7,11,72,117,30,78,19,40,4,15,17,17,49,118,121,235,,,,,,,,,,2,0,78,118,48,78,21,40,11,15,69,118,16,60,29,57,4,11,17,17,45,117,114,235,,,,,,,,,
2015-7163-d875-g806-R16,2015-7163,R16,2,,d875,Grigor Dimitrov,BUL,23.946,g806,Andrey Golubev,KAZ,27.763,2,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7163/MS015/match-stats?isLive=False,65,2,0,35,45,31,35,6,10,0,0,37,45,17,44,14,23,3,11,9,8,31,67,68,112,,,,,,,,,,2,1,44,67,27,44,9,23,8,11,36,67,4,35,4,10,0,0,8,9,8,45,44,112,,,,,,,,,
2015-7163-f324-n289-R16,2015-7163,R16,1,,f324,Roger Federer,SUI,33.717,n289,Jarkko Nieminen,FIN,33.76,1,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2015/7163/MS008/match-stats?isLive=False,61,9,2,31,49,29,31,11,18,0,0,40,49,16,43,9,21,3,7,10,10,25,64,65,113,,,,,,,,,,0,0,43,64,27,43,12,21,4,7,39,64,2,31,7,18,0,0,10,10,9,49,48,113,,,,,,,,,
2015-7163-g676-k926-R16,2015-7163,R16,5,,g676,Daniel Gimeno-Traver,ESP,29.72,k926,Mikhail Kukushkin,KAZ,27.336,,6,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7163/MS009/match-stats?isLive=False,70,5,4,29,54,23,29,13,25,0,1,36,54,14,28,10,22,4,7,9,9,24,50,60,104,,,,,,,,,,1,1,28,50,14,28,12,22,3,7,26,50,6,29,12,25,1,1,9,9,18,54,44,104,,,,,,,,,
2015-7163-g725-re44-R16,2015-7163,R16,4,,g725,Santiago Giraldo,COL,27.416,re44,Andrey Rublev,RUS,17.518,4,WC,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/2015/7163/MS010/match-stats?isLive=False,111,3,0,67,82,42,67,9,15,2,5,51,82,21,57,10,23,3,7,13,13,31,80,82,162,,,,,,,,,,7,2,57,80,36,57,13,23,4,7,49,80,25,67,6,15,3,5,13,13,31,82,80,162,,,,,,,,,
2015-7163-sm37-m762-R16,2015-7163,R16,6,,sm37,Diego Schwartzman,ARG,22.696,m762,Jurgen Melzer,AUT,33.93,8,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/7163/MS011/match-stats?isLive=False,52,4,0,34,47,22,34,11,13,4,4,33,47,16,27,8,14,5,10,7,7,24,41,57,88,,,,,,,,,,1,2,27,41,11,27,6,14,5,10,17,41,12,34,2,13,0,4,7,7,14,47,31,88,,,,,,,,,
2015-7163-c882-bd20-QF,2015-7163,QF,3,,c882,Pablo Cuevas,URU,29.319,bd20,Thomaz Bellucci,BRA,27.325,3,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2015/7163/MS006/match-stats?isLive=False,90,2,0,45,64,29,45,11,19,3,5,40,64,16,38,15,28,4,8,11,10,31,66,71,130,,,,,,,,,,0,3,38,66,22,38,13,28,4,8,35,66,16,45,8,19,2,5,10,11,24,64,59,130,,,,,,,,,
2015-7163-d875-d646-QF,2015-7163,QF,2,,d875,Grigor Dimitrov,BUL,23.946,d646,Ivan Dodig,CRO,30.317,2,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7163/MS007/match-stats?isLive=False,74,2,1,31,54,20,31,14,23,2,5,34,54,18,31,11,24,5,10,10,9,29,55,63,109,,,,,,,,,,4,2,31,55,13,31,13,24,5,10,26,55,11,31,9,23,3,5,9,10,20,54,46,109,,,,,,,,,
2015-7163-f324-g676-QF,2015-7163,QF,1,,f324,Roger Federer,SUI,33.717,g676,Daniel Gimeno-Traver,ESP,29.72,1,,76(3) 67(5) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/2015/7163/MS004/match-stats?isLive=False,148,11,2,68,106,54,68,22,38,6,8,76,106,24,76,26,51,3,13,17,16,50,127,126,233,,,,,,,,,,2,2,76,127,52,76,25,51,10,13,77,127,14,68,16,38,2,8,16,17,30,106,107,233,,,,,,,,,
2015-7163-sm37-g725-QF,2015-7163,QF,4,,sm37,Diego Schwartzman,ARG,22.696,g725,Santiago Giraldo,COL,27.416,8,4,06 62 62,2,1,12,10,0,0,https://www.atptour.com/en/scores/2015/7163/MS005/match-stats?isLive=False,111,3,4,35,65,24,35,9,30,3,9,33,65,28,56,17,29,7,11,11,11,45,85,78,150,,,,,,,,,,3,2,56,85,28,56,12,29,4,11,40,85,11,35,21,30,6,9,11,11,32,65,72,150,,,,,,,,,
2015-7163-c882-d875-SF,2015-7163,SF,2,,c882,Pablo Cuevas,URU,29.319,d875,Grigor Dimitrov,BUL,23.946,3,2,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7163/MS003/match-stats?isLive=False,76,1,0,31,50,22,31,10,19,3,5,32,50,17,40,13,17,5,6,9,9,30,57,62,107,,,,,,,,,,5,1,40,57,23,40,4,17,1,6,27,57,9,31,9,19,2,5,9,9,18,50,45,107,,,,,,,,,
2015-7163-f324-sm37-SF,2015-7163,SF,1,,f324,Roger Federer,SUI,33.717,sm37,Diego Schwartzman,ARG,22.696,1,8,26 62 75,2,1,15,13,0,0,https://www.atptour.com/en/scores/2015/7163/MS002/match-stats?isLive=False,115,6,1,44,83,34,44,23,39,3,5,57,83,15,57,27,45,3,11,14,14,42,102,99,185,,,,,,,,,,4,1,57,102,42,57,18,45,8,11,60,102,10,44,16,39,2,5,14,14,26,83,86,185,,,,,,,,,
2015-7163-f324-c882-F,2015-7163,F,1,,f324,Roger Federer,SUI,33.717,c882,Pablo Cuevas,URU,29.319,1,3,63 76(11),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7163/MS001/match-stats?isLive=False,96,7,2,51,72,38,51,13,21,0,1,51,72,22,52,11,26,2,9,11,10,33,78,84,150,,,,,,,,,,3,1,52,78,30,52,15,26,7,9,45,78,13,51,8,21,1,1,10,11,21,72,66,150,,,,,,,,,
2015-7247-bg08-ld05-Q1,2015-7247,Q1,1,,bg08,Moritz Baumann,GER,27.965,ld05,Pietro Licciardi,ITA,20.943,,,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7247/QS021/match-stats?isLive=False,87,0,1,36,65,21,36,18,29,5,6,39,65,17,41,18,26,5,11,8,8,35,67,74,132,,,,,,,,,,0,0,41,67,24,41,8,26,6,11,32,67,15,36,11,29,1,6,8,8,26,65,58,132,,,,,,,,,
2015-7247-e766-g659-Q1,2015-7247,Q1,2,,e766,Edoardo Eremin,ITA,21.559,g659,Alberto Giraudo,ITA,31.833,,WC,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7247/QS029/match-stats?isLive=False,66,5,2,34,50,28,34,9,16,0,0,37,50,9,27,9,20,3,6,9,8,18,47,55,97,,,,,,,,,,0,2,27,47,18,27,11,20,3,6,29,47,6,34,7,16,0,0,8,9,13,50,42,97,,,,,,,,,
2015-7247-mh98-mg80-Q1,2015-7247,Q1,3,,mh98,Dino Marcan,CRO,24.206,mg80,Riccardo Maiga,SUI,25.809,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7247/QS030/match-stats?isLive=False,76,0,1,28,49,21,28,10,21,2,4,31,49,17,33,18,31,6,13,8,9,35,64,66,113,,,,,,,,,,0,7,33,64,16,33,13,31,7,13,29,64,7,28,11,21,2,4,9,8,18,49,47,113,,,,,,,,,
2015-7247-n607-re27-Q1,2015-7247,Q1,4,,n607,Miliaan Niesten,NED,26.833,re27,Simone Roncalli,ITA,18.967,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7247/QS026/match-stats?isLive=False,84,0,1,38,54,23,38,6,16,3,6,29,54,18,30,23,31,8,14,7,8,41,61,70,115,,,,,,,,,,0,4,30,61,12,30,8,31,6,14,20,61,15,38,10,16,3,6,8,7,25,54,45,115,,,,,,,,,
2015-7247-rb73-va08-Q1,2015-7247,Q1,5,,rb73,Pietro Rondoni,ITA,21.481,va08,Andrea Vavassori,ITA,19.975,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7247/QS022/match-stats?isLive=False,105,2,5,50,74,39,50,11,24,2,4,50,74,19,47,11,26,3,11,11,10,30,73,80,147,,,,,,,,,,1,5,47,73,28,47,15,26,8,11,43,73,11,50,13,24,2,4,10,11,24,74,67,147,,,,,,,,,
2015-7247-si06-mp95-Q1,2015-7247,Q1,6,,si06,Antonio Sancic,CRO,26.427,mp95,Gabriele Moghini,SUI,18.836,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7247/QS025/match-stats?isLive=False,44,0,0,18,37,14,18,12,19,3,4,26,37,10,19,16,21,6,7,7,8,26,40,52,77,,,,,,,,,,1,5,19,40,9,19,5,21,1,7,14,40,4,18,7,19,1,4,8,7,11,37,25,77,,,,,,,,,
2015-7247-ce25-rb73-Q2,2015-7247,Q2,6,,ce25,Salvatore Caruso,ITA,22.365,rb73,Pietro Rondoni,ITA,21.481,6,,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7247/QS011/match-stats?isLive=False,124,0,0,64,91,37,64,14,27,9,13,51,91,16,41,25,37,5,11,11,10,41,78,92,169,,,,,,,,,,1,3,41,78,25,41,12,37,6,11,37,78,27,64,13,27,4,13,10,11,40,91,77,169,,,,,,,,,
2015-7247-e766-r931-Q2,2015-7247,Q2,4,,e766,Edoardo Eremin,ITA,21.559,r931,Patrik Rosenholm,SWE,27.142,,4,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2015/7247/QS014/match-stats?isLive=False,83,2,3,34,64,24,34,19,30,4,5,43,64,10,28,21,36,4,6,10,9,31,64,74,128,,,,,,,,,,2,2,28,64,18,28,15,36,2,6,33,64,10,34,11,30,1,5,9,10,21,64,54,128,,,,,,,,,
2015-7247-g528-ab12-Q2,2015-7247,Q2,8,,g528,Daniele Giorgini,ITA,31.008,ab12,Isak Arvidsson,SWE,22.723,8,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7247/QS009/match-stats?isLive=False,69,4,0,30,56,26,30,14,26,5,5,40,56,10,34,8,19,3,5,9,10,18,53,58,109,,,,,,,,,,0,3,34,53,24,34,11,19,2,5,35,53,4,30,12,26,0,5,10,9,16,56,51,109,,,,,,,,,
2015-7247-hb35-bg08-Q2,2015-7247,Q2,2,,hb35,Maxime Hamou,FRA,19.884,bg08,Moritz Baumann,GER,27.965,2,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7247/QS010/match-stats?isLive=False,65,2,1,29,50,23,29,10,21,2,4,33,50,18,46,21,27,5,13,9,9,39,73,72,123,,,,,,,,,,1,2,46,73,28,46,6,27,8,13,34,73,6,29,11,21,2,4,9,9,17,50,51,123,,,,,,,,,
2015-7247-ke29-bb10-Q2,2015-7247,Q2,1,,ke29,Karen Khachanov,RUS,18.932,bb10,Enrico Becuzzi,ITA,42.094,1,,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7247/QS008/match-stats?isLive=False,45,3,0,22,37,18,22,9,15,4,4,27,37,17,26,12,18,6,11,6,7,29,44,56,81,,,,,,,,,,1,4,26,44,9,26,6,18,5,11,15,44,4,22,6,15,0,4,7,6,10,37,25,81,,,,,,,,,
2015-7247-mh98-r923-Q2,2015-7247,Q2,7,,mh98,Dino Marcan,CRO,24.206,r923,David Rice,GBR,26.319,,7,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7247/QS015/match-stats?isLive=False,64,0,0,26,52,17,26,15,26,2,4,32,52,15,22,13,21,6,7,8,7,28,43,60,95,,,,,,,,,,1,2,22,43,7,22,8,21,1,7,15,43,9,26,11,26,2,4,7,8,20,52,35,95,,,,,,,,,
2015-7247-n437-si06-Q2,2015-7247,Q2,3,,n437,Gianluca Naso,ITA,28.306,si06,Antonio Sancic,CRO,26.427,3,,76(2) 76(5),2,0,14,12,2,0,https://www.atptour.com/en/scores/2015/7247/QS012/match-stats?isLive=False,99,8,1,52,76,41,52,12,24,1,3,53,76,15,50,19,37,2,6,12,12,34,87,87,163,,,,,,,,,,5,3,50,87,35,50,18,37,4,6,53,87,11,52,12,24,2,3,12,12,23,76,76,163,,,,,,,,,
2015-7247-n607-ba57-Q2,2015-7247,Q2,5,(RET),n607,Miliaan Niesten,NED,26.833,ba57,Ilija Bozoljac,SRB,29.733,,5,64 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
